PROJECT_ID,PROJECT_NAME,SUBMITTER_PROJECT_NAME,NCBI_PROJECT_NAME,PMO_PROJECT_ID,Biome,Feature,Material,ITS_SPID,GOLD_ID,NCBI_BIOPROJECT_ACCESSION,NCBI_BIOPROJECT_DESCRIPTION,NCBI_BIOPROJECT_TITLE,PROJECT_COMMENTS,GPTS_PROPOSAL_ID,PI_ID,ITS_PROJECT_NAME,ITS_SEQUENCING_PRODUCT_NAME,PROJECT_MANAGER_ID,NCBI_BIOSAMPLE_ACCESSION,SEQUENCING_STRATEGY,PUBLIC_AP_COUNT,ADMIN_AP_COUNT,PUBLIC_DAP_COUNT,ADMIN_DAP_COUNT,IS_JGI,SRA_SRS_ACCESSION,SRA_SRX_ACCESSION,FUNDING_PROGRAM,FUNDING_YEAR,ITS_SAMPLE_ID,ITS_SAMPLE_GROUP_NAME,EXPERIMENTAL_CONDITIONS,ITS_SAMPLE_NAME,PROJECT_SUBTYPE,SEQUENCING_STRATEGY_FULL,IS_TEST,IS_APPROVED,IS_LOCKED,IS_PUBLIC,MOD_BY,DESCRIPTION,PROJECT_OID,SAMPLE_OID,SEQUENCING_COMMENTS,SUBMITTER_ID,ITS_PROPOSAL_ID,MOD_DATE,ADD_DATE,LIBRARY_METHOD,NCBI_LOCUS_TAG,PROJECT_STATUS,MASTER_STUDY_ID,ASSEMBLY_ACCESSION,BASE_PAIRS,READS,AVG_READ_LENGTH,TARGET_LOGICAL_AMOUNT,LOGICAL_AMOUNT_UNITS,LONGITUDE,LATITUDE,SRA_ACCESSION
88410,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  ESP_161SG_22_DNA,Saanich Inlet ESP_161SG_22_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_161SG_22_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1037389,Gp0088410,PRJNA365966,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_161SG_22_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_161SG_22_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet ESP_161SG_22_DNA,Metagenome Standard Draft,100686,SAMN06267873,Metagenome,2,2,1,1,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26088,,101072,342,08-OCT-18 01.18.10.703000000 PM,03-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYM71,Permanent Draft,46785,,14332551600,95550344,150,7.5,Gb,-123.5,48.6,SRP100126
89017,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA -  CAN11_04_M0_20",AOA Metagenome CAN11_04_M0_20,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_04_M0_20",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1038515,Gp0089017,PRJNA366968,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_04_M0_20 metagenome","Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_04_M0_20 metagenome",Marine sample,,107575,AOA Metagenome CAN11_04_M0_20,Metagenome Minimal Draft,100686,SAMN06267883,Metagenome,2,3,1,3,Yes,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26111,,101072,973,08-OCT-18 01.14.34.001000000 PM,13-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYW74,Permanent Draft,99541,,7433356800,49555712,150,2.5,Gb,-122.2099,36.25,SRP100142
89019,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_17_M020",AOA Metagenome CAN11_17_M020,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_17_M020",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1038521,Gp0089019,PRJNA366970,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_17_M020 metagenome","Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_17_M020 metagenome",,,107575,AOA Metagenome CAN11_17_M020,Metagenome Minimal Draft,100686,SAMN06267885,Metagenome,2,2,1,2,Yes,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26113,,101072,973,08-OCT-18 01.15.42.003000000 PM,13-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYW76,Permanent Draft,99541,,6292796100,41951974,150,2.5,Gb,-122.2099,36.25,SRP100147
89020,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_18_M0_10",AOA Metagenome CAN11_18_M0_10,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_18_M0_10",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1038524,Gp0089020,PRJNA366971,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_18_M0_10 metagenome","Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_18_M0_10 metagenome",,,107575,AOA Metagenome CAN11_18_M0_10,Metagenome Minimal Draft,100686,SAMN06267886,Metagenome,2,2,1,1,Yes,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26114,,101072,973,08-OCT-18 01.15.48.700000000 PM,13-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYW77,Permanent Draft,99541,,8039444400,53596296,150,2.5,Gb,-122.2099,36.25,SRP100151
89021,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_07_M0_10",AOA Metagenome CAN11_07_M0_10,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_07_M0_10",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1038527,Gp0089021,PRJNA366972,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_07_M0_10 metagenome","Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_07_M0_10 metagenome",,,107575,AOA Metagenome CAN11_07_M0_10,Metagenome Minimal Draft,100686,SAMN06267887,Metagenome,2,2,1,1,Yes,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26115,,101072,973,08-OCT-18 01.16.38.969000000 PM,13-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYW78,Permanent Draft,99541,,5924308500,39495390,150,2.5,Gb,-122.2099,36.25,SRP100149
89023,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_48_BLW_10",AOA Metagenome CAN11_48_BLW_10,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_48_BLW_10",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1038533,Gp0089023,PRJNA366974,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_48_BLW_10 metagenome","Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_48_BLW_10 metagenome",,,107575,AOA Metagenome CAN11_48_BLW_10,Metagenome Minimal Draft,100686,SAMN06267889,Metagenome,2,2,1,2,Yes,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26117,,101072,973,08-OCT-18 01.16.18.590000000 PM,13-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYW80,Permanent Draft,99541,,4323942000,28826280,150,2.5,Gb,-122.2099,36.25,SRP100159
89025,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_54_BLW_10",AOA Metagenome CAN11_54_BLW_10,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_54_BLW_10",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1038539,Gp0089025,PRJNA366976,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_54_BLW_10 metagenome","Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - CAN11_54_BLW_10 metagenome",,,107575,AOA Metagenome CAN11_54_BLW_10,Metagenome Minimal Draft,100686,SAMN06267891,Metagenome,2,2,1,2,Yes,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26119,,101072,973,08-OCT-18 01.14.42.773000000 PM,13-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYW82,Permanent Draft,99541,,5719406400,38129376,150,2.5,Gb,-122.2099,36.25,SRP100161
91307,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI037_S2LV_100m_DNA,Saanich Inlet SI037_S2LV_100m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S2LV_100m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039668,Gp0091307,PRJNA324921,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S2LV_100m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S2LV_100m_DNA metagenome,,300638,101009,Saanich Inlet SI037_S2LV_100m_DNA,Metagenome Standard Draft,100686,SAMN05224479,Metagenome,2,2,0,5,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26234,,101072,342,17-JUL-14 12.00.00.000000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 270bp",A9033,Permanent Draft,46785,,12629297400,84195316,150,7.5,Gb,-123.5,48.6,SRP077143
91309,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI037_S2LV_150m_DNA,Saanich Inlet SI037_S2LV_150m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S2LV_150m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039674,Gp0091309,PRJNA324922,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S2LV_150m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S2LV_150m_DNA metagenome,,300638,101009,Saanich Inlet SI037_S2LV_150m_DNA,Metagenome Standard Draft,100686,SAMN05224480,Metagenome,2,3,0,3,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26236,,101072,342,17-JUL-14 12.00.00.000000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 270bp",A9034,Permanent Draft,46785,,11106646800,74044312,150,7.5,Gb,-123.5,48.6,SRP077144
91310,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI037_S2LV_200m_DNA,Saanich Inlet SI037_S2LV_200m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S2LV_200m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039677,Gp0091310,PRJNA324923,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S2LV_200m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S2LV_200m_DNA metagenome,,300638,101009,Saanich Inlet SI037_S2LV_200m_DNA,Metagenome Standard Draft,100686,SAMN05224481,Metagenome,2,2,0,5,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26237,,101072,342,17-JUL-14 12.00.00.000000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 270bp",A9035,Permanent Draft,46785,,12383515500,82556770,150,7.5,Gb,-123.5,48.6,SRP077145
91313,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI037_S3LV_150m_DNA,Saanich Inlet SI037_S3LV_150m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S3LV_150m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039686,Gp0091313,PRJNA324926,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S3LV_150m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S3LV_150m_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet SI037_S3LV_150m_DNA,Metagenome Standard Draft,100686,SAMN05224486,Metagenome,2,2,0,4,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,103865,,,26240,,101072,342,09-DEC-14 12.00.00.000000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 270bp",A9038,Permanent Draft,46785,,11770721100,78471474,150,7.5,Gb,-123.5,48.6,SRP077148
91316,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI037_S4LV_130m_DNA,Saanich Inlet SI037_S4LV_130m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S4LV_130m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039695,Gp0091316,PRJNA324929,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S4LV_130m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S4LV_130m_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet SI037_S4LV_130m_DNA,Metagenome Standard Draft,100686,SAMN05224434,Metagenome,2,2,0,3,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,103865,,,26243,,101072,342,09-DEC-14 12.00.00.000000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 270bp",A9041,Permanent Draft,46785,,15252394500,101682630,150,7.5,Gb,-123.5,48.6,SRP077151
91318,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI037_S4LV_200m_DNA,Saanich Inlet SI037_S4LV_200m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S4LV_200m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039701,Gp0091318,PRJNA366996,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S4LV_200m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI037_S4LV_200m_DNA metagenome,Marine sample,300638,101009,Saanich Inlet SI037_S4LV_200m_DNA,Metagenome Standard Draft,100686,SAMN06267774,Metagenome,2,2,0,2,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,103865,,,26245,,101072,342,29-MAR-15 12.00.00.000000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 270bp",BYX02,Permanent Draft,46785,,12837486000,85583240,150,7.5,Gb,-123.5,48.6,SRP097861
91319,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI072_LV_10m_DNA,Saanich Inlet SI072_LV_10m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_10m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039704,Gp0091319,PRJNA324931,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_10m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_10m_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet SI072_LV_10m_DNA,Metagenome Standard Draft,100686,SAMN05224440,Metagenome,2,2,0,1,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,103865,,,26246,,101072,342,17-JAN-15 12.00.00.000000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 270bp",A9043,Permanent Draft,46785,,12399621000,82664140,150,7.5,Gb,-123.5,48.6,SRP077152
91322,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI072_LV_135m_DNA,Saanich Inlet SI072_LV_135m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_135m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039713,Gp0091322,PRJNA324934,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_135m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_135m_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet SI072_LV_135m_DNA,Metagenome Standard Draft,100686,SAMN05224513,Metagenome,2,2,0,4,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26249,,101072,342,08-JAN-19 10.29.06.600000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",A9046,Permanent Draft,46785,,12874581000,85830540,150,7.5,Gb,-123.5,48.6,SRP077157
91702,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI072_LV_165m_DNA,Saanich Inlet SI072_LV_165m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_165m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1040744,Gp0091702,PRJNA324999,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_165m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_165m_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet SI072_LV_165m_DNA,Metagenome Standard Draft,100686,SAMN05224523,Metagenome,2,2,0,4,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26380,,101072,342,29-OCT-18 04.47.13.244000000 AM,14-APR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",A9110,Permanent Draft,46785,,19326041100,128840274,150,7.5,Gb,-123.5,48.6,SRP077175
91704,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI074_LV_165m_DNA,Saanich Inlet SI074_LV_165m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI074_LV_165m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1040750,Gp0091704,PRJNA325001,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI074_LV_165m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI074_LV_165m_DNA metagenome,,300638,101009,Saanich Inlet SI074_LV_165m_DNA,Metagenome Standard Draft,100686,SAMN05224535,Metagenome,2,2,0,4,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26382,,101072,342,29-OCT-18 04.47.12.726000000 AM,14-APR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",A9112,Permanent Draft,46785,,16358733900,109058226,150,7.5,Gb,-123.5,48.6,SRP077178
91324,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI072_LV_200m_DNA,Saanich Inlet SI072_LV_200m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_200m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039719,Gp0091324,PRJNA324936,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_200m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_200m_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet SI072_LV_200m_DNA,Metagenome Standard Draft,100686,SAMN05224519,Metagenome,2,2,0,3,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26251,,101072,342,08-JAN-19 10.28.54.973000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",A9048,Permanent Draft,46785,,9601310400,64008736,150,7.5,Gb,-123.5,48.6,SRP077158
91325,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI073_LV_10m_DNA,Saanich Inlet SI073_LV_10m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI073_LV_10m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039722,Gp0091325,PRJNA324937,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI073_LV_10m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI073_LV_10m_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet SI073_LV_10m_DNA,Metagenome Standard Draft,100686,SAMN05224534,Metagenome,2,2,0,6,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26252,,101072,342,08-JAN-19 10.29.02.045000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",A9049,Permanent Draft,46785,,17122515900,114150106,150,7.5,Gb,-123.5,48.6,SRP077159
91327,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI073_LV_120m_DNA,Saanich Inlet SI073_LV_120m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI073_LV_120m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039728,Gp0091327,PRJNA324939,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI073_LV_120m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI073_LV_120m_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet SI073_LV_120m_DNA,Metagenome Standard Draft,100686,SAMN05224525,Metagenome,2,2,0,3,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26254,,101072,342,08-JAN-19 10.28.56.566000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",A9051,Permanent Draft,46785,,12180326700,81202178,150,7.5,Gb,-123.5,48.6,SRP077161
91329,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI073_LV_150m_DNA,Saanich Inlet SI073_LV_150m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI073_LV_150m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039734,Gp0091329,PRJNA324941,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI073_LV_150m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI073_LV_150m_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet SI073_LV_150m_DNA,Metagenome Standard Draft,100686,SAMN05224531,Metagenome,2,2,0,4,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26256,,101072,342,08-JAN-19 10.29.00.655000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",A9053,Permanent Draft,46785,,13735705800,91571372,150,7.5,Gb,-123.5,48.6,SRP077163
